concept	code	code_type	description
Loop Diuretic	'36564411000001102'	dmd	Furosemide 50mg/5ml oral solution sugar free (product)
Loop Diuretic	'3704210000000000'	dmd	Furosemide 20mg tablets (Unichem Plc) 250 tablet (product)
Loop Diuretic	'3704211000001109'	dmd	Furosemide 20mg tablets (Unichem Plc) 250 tablet (product)
Loop Diuretic	'3704510000000000'	dmd	Potassium chloride 750mg modified-release / Furosemide 20mg tablets 100 tablet (product)
Loop Diuretic	'3704511000001107'	dmd	Potassium chloride 750mg modified-release / Furosemide 20mg tablets 100 tablet (product)
Loop Diuretic	'37046800000000000'	dmd	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'37047100000000000'	dmd	Bumetanide 1mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'37058200000000000'	dmd	Furosemide 20mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058211000001104'	dmd	Furosemide 20mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058300000000000'	dmd	Furosemide 20mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'37058311000001107'	dmd	Furosemide 20mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'37058400000000000'	dmd	Furosemide 40mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058411000001100'	dmd	Furosemide 40mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058500000000000'	dmd	Furosemide 40mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'37058511000001101'	dmd	Furosemide 40mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'376211000000000'	dmd	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'38311000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'38311000001108'	dmd	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'402111000000000'	dmd	Bumetanide 1mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'430501000000000'	dmd	Amiloride hydrochloride+bumetanide 5mg/1mg tablet - product
Loop Diuretic	'4325110000000000'	dmd	Furosemide 20mg tablets 500 tablet (product)
Loop Diuretic	'4325111000001109'	dmd	Furosemide 20mg tablets 500 tablet (product)
Loop Diuretic	'4325210000000000'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 500 tablet (product)
Loop Diuretic	'4325211000001103'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 500 tablet (product)
Loop Diuretic	'43411000000000'	dmd	Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'443511000000000'	dmd	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'445111000000000'	dmd	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'445111000001108'	dmd	Furosemide 40mg tablets (Wockhardt UK Ltd)
Loop Diuretic	'4451210000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules 5 ampoule (product)
Loop Diuretic	'4451310000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'4451410000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 5 ampoule 5 x 4ml ampoules (product)
Loop Diuretic	'4451510000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'4451610000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) 5 ampoule 5 x 4ml ampoules (product)
Loop Diuretic	'4539910000000000'	dmd	Furosemide 40mg / Potassium 8mmol modified-release tablets 30 tablet (product)
Loop Diuretic	'4539911000001108'	dmd	Furosemide 40mg / Potassium 8mmol modified-release tablets 30 tablet (product)
Loop Diuretic	'4557710000000000'	dmd	Furosemide 40mg / Potassium 8mmol modified-release tablets (product)
Loop Diuretic	'4557711000001102'	dmd	Furosemide 40mg / Potassium 8mmol modified-release tablets (product)
Loop Diuretic	'472211000000000'	dmd	Furosemide 40mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'472211000001108'	dmd	Furosemide 40mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'476011000000000'	dmd	Bumetanide 5mg tablets (Unichem Plc) (product)
Loop Diuretic	'484611000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'503711000000000'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'503711000001106'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'504311000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'504311000001109'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'5088110000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088111000001102'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088310000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'5088311000001100'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'5088710000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088711000001101'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088910000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'5088911000001104'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'5089010000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5089011000001108'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5089110000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'5089111000001109'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'539111000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'539111000001104'	dmd	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'539611000000000'	dmd	Bumetanide 1mg tablets (Alpharma Limited) (product)
Loop Diuretic	'539911000000000'	dmd	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'539911000001101'	dmd	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'543811000000000'	dmd	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'606211000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'606211000001100'	dmd	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'629311000000000'	dmd	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'631611000000000'	dmd	Furosemide 20mg tablets (Alpharma Limited) (product)
Loop Diuretic	'631611000001100'	dmd	Furosemide 20mg tablets (Actavis UK Ltd)
Loop Diuretic	'633511000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'633511000001100'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'662811000000000'	dmd	Furosemide 20mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'662811000001104'	dmd	Furosemide 20mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'664301000000000'	dmd	Bumetanide+potassium 500micrograms/7.7mmol m/r tablet - product
Loop Diuretic	'679111000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'689011000000000'	dmd	Bumetanide 1mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'713201000000000'	dmd	Bumetanide 5mg tablet - product
Loop Diuretic	'716011000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) (product)
Loop Diuretic	'725611000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'725611000001107'	dmd	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'731811000000000'	dmd	Bumetanide 1mg tablets (Unichem Plc) (product)
Loop Diuretic	'7383310000000000'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'7383311000001106'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'7383410000000000'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'7383411000001104'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (A A H Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'7468010000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
Loop Diuretic	'7468011000001108'	dmd	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
Loop Diuretic	'7468110000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'7468111000001109'	dmd	Furosemide 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'752711000000000'	dmd	Furosemide 500mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'752711000001106'	dmd	Furosemide 500mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'765411000000000'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'765411000001103'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'822211000000000'	dmd	Furosemide 500mg tablets (Alpharma Limited) (product)
Loop Diuretic	'822211000001103'	dmd	Furosemide 500mg tablets (Alpharma Limited) (product)
Loop Diuretic	'8491610000000000'	dmd	Furosemide 4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'8491611000001101'	dmd	Furosemide 4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'8491710000000000'	dmd	Furosemide 4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'8491711000001105'	dmd	Furosemide 4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'8491910000000000'	dmd	Furosemide 4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'8491911000001107'	dmd	Furosemide 4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'8492510000000000'	dmd	Furosemide 4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'8492511000001108'	dmd	Furosemide 4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'8492710000000000'	dmd	Furosemide 4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'8492711000001103'	dmd	Furosemide 4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'8492910000000000'	dmd	Furosemide 4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'8492911000001101'	dmd	Furosemide 4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'8519910000000000'	dmd	Furosemide 4mg/5ml oral solution (product)
Loop Diuretic	'8519911000001102'	dmd	Furosemide 4mg/5ml oral solution (product)
Loop Diuretic	'8520010000000000'	dmd	Furosemide 4mg/5ml oral suspension (product)
Loop Diuretic	'8520011000001100'	dmd	Furosemide 4mg/5ml oral suspension (product)
Loop Diuretic	'856211000000000'	dmd	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'856211000001101'	dmd	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'864611000000000'	dmd	Furosemide 40mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'864611000001104'	dmd	Furosemide 40mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'8751010000000000'	dmd	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751011000001109'	dmd	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751110000000000'	dmd	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'8751111000001105'	dmd	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'8751710000000000'	dmd	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751711000001106'	dmd	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751810000000000'	dmd	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'8751811000001103'	dmd	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'912611000000000'	dmd	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'945511000000000'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)
Loop Diuretic	'945511000001101'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)
Loop Diuretic	'946811000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'946811000001106'	dmd	Furosemide 5mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'950211000000000'	dmd	Furosemide 40mg tablets 1000 tablet (product)
Loop Diuretic	'950211000001106'	dmd	Furosemide 40mg tablets 1000 tablet (product)
Loop Diuretic	'961411000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'961411000001105'	dmd	Furosemide 20mg/2ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'9793510000000000'	dmd	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9793810000000000'	dmd	Bumetanide 1mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'979611000000000'	dmd	Bumetanide 1mg tablets 28 tablet (product)
Loop Diuretic	'9800810000000000'	dmd	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9800811000001104'	dmd	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9800910000000000'	dmd	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9800911000001109'	dmd	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9801310000000000'	dmd	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9801311000001103'	dmd	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9801410000000000'	dmd	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9801411000001105'	dmd	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9811810000000000'	dmd	Amiloride + Bumetanide (product)
Loop Diuretic	'9825610000000000'	dmd	Furosemide + Potassium chloride (product)
Loop Diuretic	'9825611000001103'	dmd	Furosemide + Potassium chloride (product)
Loop Diuretic	'988211000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'988211000001104'	dmd	Furosemide 50mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'992711000000000'	dmd	Furosemide 500mg tablets 28 tablet (product)
Loop Diuretic	'992711000001109'	dmd	Furosemide 500mg tablets 28 tablet (product)
Loop Diuretic	18370211000001106'	dmd	Amiloride + Furosemide (product)
Loop Diuretic	'b31..'	read_med	FUROSEMIDE
Loop Diuretic	'b311.'	read_med	FUROSEMIDE 20mg tablets
Loop Diuretic	'b311.00'	read_med	FUROSEMIDE 20mg tablets
Loop Diuretic	'b312.'	read_med	FUROSEMIDE 40mg tablets
Loop Diuretic	'b312.00'	read_med	FUROSEMIDE 40mg tablets
Loop Diuretic	'b313.'	read_med	FUROSEMIDE 500mg tablets
Loop Diuretic	'b313.00'	read_med	FUROSEMIDE 500mg tablets
Loop Diuretic	'b31C.'	read_med	FUROSEMIDE 80mg/8mL prefilled syringe
Loop Diuretic	'b31r.'	read_med	FUROSEMIDE 20mg/5mL sugar free solution
Loop Diuretic	'b31r.00'	read_med	FUROSEMIDE 20mg/5mL sugar free solution
Loop Diuretic	'b31s.'	read_med	FUROSEMIDE 40mg/5mL sugar free solution
Loop Diuretic	'b31s.00'	read_med	FUROSEMIDE 40mg/5mL sugar free solution
Loop Diuretic	'b31t.'	read_med	FUROSEMIDE 50mg/5mL sugar free solution
Loop Diuretic	'b31u.'	read_med	FUROSEMIDE 50mg/5mL injection
Loop Diuretic	'b31y.'	read_med	FUROSEMIDE 20mg/2mL injection
Loop Diuretic	'b31z.'	read_med	FUROSEMIDE 250mg/25mL injection
Loop Diuretic	'b32..'	read_med	BUMETANIDE
Loop Diuretic	'b32u.'	read_med	BUMETANIDE 1mg tablets
Loop Diuretic	'b32u.00'	read_med	BUMETANIDE 1mg tablets
Loop Diuretic	'b32v.'	read_med	BUMETANIDE 5mg tablets
Loop Diuretic	'b32v.00'	read_med	BUMETANIDE 5mg tablets
Loop Diuretic	'b32w.'	read_med	BUMETANIDE 1mg/5mL liquid
Loop Diuretic	'b32x.'	read_med	*BUMETANIDE 1mg/2mL injection
Loop Diuretic	'b32y.'	read_med	BUMETANIDE 2mg/4mL injection
Loop Diuretic	'b32z.'	read_med	*BUMETANIDE 5mg/10mL injection
Loop Diuretic	'b51D.'	read_med	AMILORIDE HCL+BUMETANIDE 5mg/1mg tablets
Loop Diuretic	'b51D.00'	read_med	AMILORIDE HCL+BUMETANIDE 5mg/1mg tablets
Loop Diuretic	'b51H.'	read_med	TRIAMTERENE+FUROSEMIDE 50mg/40mg tablets
Loop Diuretic	'b51H.00'	read_med	TRIAMTERENE+FUROSEMIDE 50mg/40mg tablets
Loop Diuretic	'b51J.'	read_med	SPIRONOLACTONE+FUROSEMIDE 50mg/20mg capsules
Loop Diuretic	'b51J.00'	read_med	SPIRONOLACTONE+FUROSEMIDE 50mg/20mg capsules
Loop Diuretic	'b51x.00'	read_med	CO-AMILOFRUSE (amiloride & furosemide) tabs 2.5mg+20mg
Loop Diuretic	'b51y.00'	read_med	CO-AMILOFRUSE (amiloride & furosemide) tabs 5mg+40mg
Loop Diuretic	'b91b.'	read_med	BUMETANIDE+POTASSIUM 500micrograms/7.7mmol m/r tablets
Loop Diuretic	'b91b.00'	read_med	BUMETANIDE+POTASSIUM 500micrograms/7.7mmol m/r tablets
Loop Diuretic	'b91f.'	read_med	FUROSEMIDE+POTASSIUM 20mg/10mmol m/r tablets
Loop Diuretic	1140909708	ukbb_self_reported_medication	furosemide
Loop Diuretic	1141195254	ukbb_self_reported_medication	triamterene+furosemide 50mg/40mg tablet
Loop Diuretic	1141195258	ukbb_self_reported_medication	furosemide+potassium 20mg/10mmol m/r tablet
Loop Diuretic	1140866280	ukbb_self_reported_medication	bumetanide
Loop Diuretic	1140866426	ukbb_self_reported_medication	amiloride hydrochloride+bumetanide 5mg/1mg tablet
Loop Diuretic	1140866448	ukbb_self_reported_medication	bumetanide+potassium 500micrograms/7.7mmol m/r tablet
